sentiment,text,id,created_at
,"Salju terakhir di puncak Jaya, Papua, Indonesia, otw lenyap akibat pemanasan global dan perubahan iklim https://t.co/t1VrOgwCl8",1780148715233403306,2024-04-16 08:18:21
,"Karena AP news baru rilis artikel soal kenaikan suhu laut dan dampaknya kepada pemutihan terumbu karang, aku jadi ingin bahas sedikit sama isu yang perubahan iklim yang sering terlupakan, yaitu pengasaman laut (ocean acidification). #ProtectMarineWildlife https://t.co/a5hJ8lSr5b",1821276900486181283,2024-08-07 20:07:05
,"Sejarah baru di Indonesia. Apakah ini adalah Sejarah awal daripada akhir Sejarah manusia? Krisis perubahan iklim itu nyata, kawan-kawan. https://t.co/S8g9PyQgbn",1760537847441048063,2024-02-22 05:31:46
,"Seluruh negara di dunia kini menghadapi tantangan yang tak terkira dari berbagai aspek kehidupan global. Ada tantangan dari perubahan iklim, krisis pangan, krisis energi, resesi ekonomi, disrupsi teknologi, dan tak sedikit pula negara yang masih terseok-seok memulihkan diri dari dampak pandemi. Di tengah berbagai tantangan dan situasi itu, Indonesia tetap melangkah ke depan bersama-sama. Berat sama dipikul, ringan sama dijinjing. Seberat apapun tantangan dan rintangannya, dengan ideologi Pancasila sebagai pondasi, kita bergandeng tangan dan tetap bersatu menuju Indonesia maju.",1708297321648451982,2023-10-01 01:46:34
,"Sebuah kehormatan diundang sebagai pembicara dalam acara Bloomberg NEF Summit, salah satu side event di G20 dan B20, di Nusa Dua Bali pada hari ini. Berbagi pengalaman tentang berbagai upaya yang telah dilakukan di Jakarta dalam menghadapi perubahan iklim. #BNEFSummit https://t.co/31rqWzPGlm",1591446551641354242,2022-11-12 15:03:20
,"Sesi working lunch KTT G7 hari ini mengambil topik perubahan iklim, energi, dan kesehatan. Saya hadir dan menyampaikan ajakan kepada negara-negara G7 untuk berkontribusi memanfaatkan peluang investasi di sektor energi bersih di Indonesia. https://t.co/RM1SYWG5aD",1541416055314141184,2022-06-27 13:40:00
,"Ancaman perubahan iklim sudah nyata dan dirasakan oleh semua negara di dunia, antara lain menyebabkan terjadinya krisis pangan. Saya mengajak semua pihak untuk waspada dan menjaga lingkungan sekitar, antara lain dengan menggiatkan kembali penanaman pohon. Para pegiat lingkungan, ketua adat, kelompok perhutanan sosial, para penyuluh, mari giatkan kembali rehabilitasi hutan kita. Kemarin, pada acara Festival LIKE (Lingkungan, Iklim, Kehutanan, Energi EBT) Road to COP28 UAE 2023 di Jakarta, saya menyampaikan bahwa Indonesia sudah membangun persemaian untuk menyediakan bibit-bibit pohon. Di Denpasar, Bali kita memiliki persemaian yang bisa menghasilkan 6 juta bibit pohon mangrove per tahun. Di Mentawir, Kalimantan Timur kita punya persemaian berkapasitas 15 juta bibit pohon per tahun dan persemaian Rumpin di Bogor, Jawa Barat yang berkapasitas 6 juta bibit pohon per tahun. Ada bibit albasia (sengon), eukaliptus, durian, dll. Perusahaan tambang juga saya ingatkan untuk memiliki persemaian sehingga bisa langsung menanam pohon di area bekas tambangnya. Sekali lagi, saya mengajak kita semua untuk bersama-sama menjaga lingkungan hidup di Indonesia agar tetap hijau.",1703927039127089192,2023-09-19 00:20:38
,"Workshop Dampak Perubahan Iklim Di Indonesia Dan Peran Lazismu Problem perubahan iklim sama dengan masalah kerusakan alam yang terjadi sebagai dampaknya. Kenyataannya, perubahan iklim dengan segala dampaknya menyisakan persoalan lainnya bagi manusia. https://t.co/pqUex751ry",1819255471410209139,2024-08-02 06:14:19
,"Hari ini, @nresmalaysia, MFF &amp; agensi berkaitan mengadakan S.L.U b'sama Kerajaan N.Terengganu berkaitan Penggubalan Dasar Perubahan Iklim Negara &amp; Kajian Dasar Pasaran Karbon Kebangsaan yg dipengerusikan oleh YBM Tengku Seri Bijaya Raja Setiausaha Kerajaan Terengganu. https://t.co/hsMX2xAXte",1821167047235289134,2024-08-07 12:50:34
,"Selamat Hari Hutan Indonesia! 🌳 Mari kita bersama-sama merayakan kekayaan alam yang tak ternilai ini. Hutan adalah paru-paru dunia 🌍, tempat tinggal bagi jutaan spesies 🌿🦜, dan pelindung kita dari perubahan iklim. https://t.co/677xAPGW5p",1820951548488548391,2024-08-06 22:34:15
